seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
0010,0YAz3IY3Ae1pkyqKyIJJl0,Remembering The Past,Kinissue;Prithvi,The Realization,148197,27,groovy,0.489,chill,0.477,jazz,0.379,vinyl crackle,0.357,cozy,0.32,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0011,5MiTh3kSPfic1l0WWppQEr,Sand Cottage,Lawrence Walther;Recalibration Machine;Less Gravity,Dune Days,205885,50,ocean,1.451,cafe,1.171,sad,1.167,peaceful,1.062,lonely,1.034,https://i.scdn.co/image/ab67616d0000b273c0e19ae45c7ec2bd3a62bf69,https://cdn-images.dzcdn.net/images/cover/a5533015f1f4f9b2acfe198bea5e418f/250x250-000000-80-0-0.jpg
0012,5pOIaubATM8uUNJaME1TEV,Atmosphere,Lawrence Walther;Recalibration Machine;Less Gravity,Dune Days,132260,41,minimal,1.857,guitar,1.76,nostalgic,1.689,upbeat,1.114,focus,0.992,https://i.scdn.co/image/ab67616d0000b273c0e19ae45c7ec2bd3a62bf69,https://cdn-images.dzcdn.net/images/cover/a5533015f1f4f9b2acfe198bea5e418f/250x250-000000-80-0-0.jpg
0013,6ogN1ORjW1aofvAoZ9Fh7o,Palm Winters,Kinissue;Umiar,The Realization,123970,23,minimal,1.801,night,1.761,cafe,1.745,hopeful,1.264,bass-heavy,1.216,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0014,1xYBDCComkNeNQq3vFTPM9,Sacrifice,Kinissue,The Realization,160588,48,rain,0.558,dark,0.435,ambient,0.404,night,0.319,ocean,0.275,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0015,4lmR9fgYd7DGylRMN752xl,Orpheus,Dimension 32,The Legend Of Orpheus,154000,32,rain,1.502,ocean,1.136,nature,0.971,home,0.938,bossa nova,0.633,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0016,3R35fxrLJCSXlj7bZgch90,A Myth Underground,Dimension 32;Quantum Break,The Legend Of Orpheus,156500,39,sad,2.652,melancholic,2.087,peaceful,1.618,lonely,1.158,dreamy,1.025,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0017,3AzevrwaQ2iyusFMxQWKiA,Visit To The Underworld,Dimension 32;Lucid Keys,The Legend Of Orpheus,129250,35,jazz,1.199,ocean,1.181,nature,1.018,vinyl crackle,0.049,rain,-0.122,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0018,4FKHgQcmmy8tt8WLzKewxB,Hymn To Persephone,Dimension 32;Yasumu,The Legend Of Orpheus,192624,35,sad,0.844,ocean,0.579,melancholic,0.449,peaceful,0.239,home,0.215,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0019,4fbhFS2ReoCfD3hTrE89fT,Charming The Gods,Dimension 32;Iridae;Quantum Break,The Legend Of Orpheus,172000,34,nostalgic,1.982,dreamy,1.522,melancholic,1.477,peaceful,1.455,space,1.4,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0020,5eryXIXI9vCOOB5JFAg7x2,Lün,brillion.;xander.,Bedtime Stories Pt.4,208941,28,vinyl crackle,1.342,mellow,0.825,bass-heavy,0.536,ambient,0.44,night,0.435,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0021,3oBUAYwM9wCXzHk4YEhd9J,Evermore,brillion.;Idealism,Bedtime Stories Pt.4,120000,51,spacey,1.964,ambient,1.934,bass-heavy,1.777,lonely,1.735,hopeful,1.697,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0022,37JfgfrwSulK13NsR6sL7F,At Peace,brillion.;Allem Iversom,Bedtime Stories Pt.4,175200,31,minimal,2.163,nostalgic,2.102,bass-heavy,2.075,focus,2.015,guitar,1.944,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0023,0UX3klkX8GjSYi09KaaBz5,Pearlescent,brillion.,Bedtime Stories Pt.4,177230,34,spacey,1.517,ambient,1.259,hopeful,1.184,lonely,1.141,focus,1.125,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0024,3opVz7yMK9AGWpaWsRibGI,Stargazing,brillion.;Dontcry,Bedtime Stories Pt.4,103384,35,space,1.708,warm,1.533,spacey,1.432,ambient,1.431,winter,1.389,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0025,73pHvpr4pCEt1JjfWVkqhy,Io,brillion.;deja blue,Bedtime Stories Pt.4,137000,28,piano,3.465,minimal,2.824,focus,2.512,cafe,2.509,melancholic,2.45,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0026,0Ue1c4gj0pbfVD3hzRBSSH,Nightcap,brillion.;HM Surf,Bedtime Stories Pt.4,140000,33,groovy,1.299,winter,1.194,home,1.137,hopeful,1.002,cozy,0.991,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0027,6nayuJVXbqgSZt4JousNTY,Moonrise,brillion.,Bedtime Stories Pt.4,144000,20,cafe,0.784,sad,-0.061,melancholic,-0.15,piano,-0.252,home,-0.331,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0028,6PZ2j9Lf5Z6p4hxDL0nRGO,"Inhale, Exhale",brillion.;HM Surf,Bedtime Stories Pt.4,165818,30,ambient,1.047,focus,1.039,spacey,0.978,mellow,0.863,groovy,0.82,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0029,3ayimIPIlcnYO2dYstjl7s,Bloom,brillion.;softy,Bedtime Stories Pt.4,164571,24,focus,1.033,guitar,0.936,minimal,0.728,ambient,0.453,spacey,0.367,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0030,09sLlzuXif9RkJE1QIcrum,Umbra,brillion.;Tom Doolie,Bedtime Stories Pt.4,128000,31,mellow,2.55,peaceful,2.475,focus,2.38,spacey,2.237,dreamy,2.191,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0031,6zuSjw4znInGHsxd0dNECj,Onward,brillion.;dryhope,Bedtime Stories Pt.4,162461,28,spacey,1.921,mellow,1.694,hopeful,1.612,dreamy,1.575,ambient,1.492,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0032,01zVrsbGiRfUNWskOjmxot,Somnolence,brillion.;Kagan;Makzo,Bedtime Stories Pt.4,150461,25,nostalgic,2.267,spacey,2.045,space,1.85,hopeful,1.766,focus,1.732,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0033,7Af7o3yvrdadpU7wMAm1Th,Emanate,brillion.;Slo Loris,Bedtime Stories Pt.4,118181,23,groovy,1.146,spacey,1.121,chill,0.881,guitar,0.858,bass-heavy,0.849,https://i.scdn.co/image/ab67616d0000b2730daff2eff5bca0857ee87e31,https://cdn-images.dzcdn.net/images/cover/d0db45aeff0aa050ab1aabf7408970af/250x250-000000-80-0-0.jpg
0034,0KSFEyhpVGJQXTFlSQ6qF1,Whispers of Wisdom,Pierson Booth;steezy prime;Lenny Loops,The Beginning,140500,39,nature,2.48,night,1.998,focus,1.8,dark,1.554,slow,1.534,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0035,2o0BjaHKGML4TUE2M0PH8M,Stepping Stones,Pierson Booth;after noon,The Beginning,132413,40,ocean,1.657,cafe,1.614,bass-heavy,1.21,nature,1.029,nostalgic,1.008,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0036,3ZR6NMSQUo9yVZA0vCJBuS,Your Innocent Eyes,Pierson Booth;kokoro,The Beginning,136842,50,guitar,0.744,rain,0.535,nature,0.499,sad,0.454,vinyl crackle,0.342,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0037,6mPsXf8fH9SDMIcJfvS2dS,The Everlasting Plan,Pierson Booth;Sheath,The Beginning,150000,40,ocean,1.737,cafe,1.072,nostalgic,0.997,bass-heavy,0.986,dark,0.921,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0038,6r4nrUKNCpjb3zm4u1MVFK,Light for My Path,Pierson Booth;mtch.,The Beginning,169473,44,peaceful,1.186,nostalgic,0.954,piano,0.853,bass-heavy,0.823,sleepy,0.81,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0039,36fVenvuf5rPGNCwN53lOj,The Chosen,Pierson Booth;Julián Aponte,The Beginning,178947,41,guitar,0.517,piano,0.34,sad,0.187,melancholic,0.045,vinyl crackle,0.037,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0040,2U4vrEIOsVNjWRZxW5MRHs,Hidden Pursuit,Pierson Booth;mtch.,The Beginning,135789,44,peaceful,1.663,ocean,1.596,sad,0.999,melancholic,0.988,nostalgic,0.977,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0041,1cP9y5e7RutQCcDNCgJRdi,Visions Made Clear,Pierson Booth;Banks,The Beginning,141818,40,ocean,0.435,bass-heavy,0.397,nostalgic,0.378,piano,0.321,vinyl crackle,0.089,https://i.scdn.co/image/ab67616d0000b27389ddd5d9f7d093ae3f73c791,https://cdn-images.dzcdn.net/images/cover/564cf1d8faa986aaf475b641b708b570/250x250-000000-80-0-0.jpg
0042,44oeYUfxJOwZ6tbvAW5Gnm,At night we fly,softy;no one's perfect,Frozen Lands,166323,36,bossa nova,0.831,groovy,0.342,nostalgic,0.291,vinyl crackle,0.203,home,0.139,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0043,1m3lcDacMcACyXf4vgR8E7,Raininterlude,softy;Lucid Keys,Frozen Lands,123428,31,rain,1.044,jazz,0.941,nostalgic,0.786,vinyl crackle,0.546,sad,0.423,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0044,5t8IB8EZNMi3wyq3MDefcr,Frozen Lands,softy;No Spirit,Frozen Lands,166285,33,ocean,2.02,rain,1.5,nature,1.475,night,1.4,jazz,1.271,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0045,6X1i4whF8iEns2P9gouHaN,Another Path,softy;Kanisan,Frozen Lands,109714,31,rain,1.481,vinyl crackle,1.276,sad,1.226,melancholic,1.051,dark,1.034,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0046,5lux3FLNObEl2zUqK85Ne3,Moonlit Tales,softy;Kanisan,Frozen Lands,121846,22,jazz,0.792,sad,0.489,vinyl crackle,0.0,dark,-0.126,melancholic,-0.17,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0047,4fn4bLSwTWootzw5gae5Hq,End of the Lights,softy;No Spirit,Frozen Lands,180000,34,cafe,0.578,sad,0.432,minimal,-0.07,vinyl crackle,-0.145,upbeat,-0.414,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0048,5aKmUTX522UD4Zl8rtox5E,Macabre,softy;Dimension 32,Frozen Lands,167307,51,sad,2.622,melancholic,1.507,rain,1.125,peaceful,1.013,lonely,0.538,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0049,0XRJC8G3C7kJYrtBDMuBzJ,A Past Far Away,softy;cxlt.,Frozen Lands,144705,26,dark,1.785,night,1.693,bass-heavy,1.602,peaceful,1.375,sad,1.342,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0050,7HNHWCAkkunqfVWlLG8vkw,Nocturnal Spirits,softy;Juliàn,Frozen Lands,155555,24,sad,2.164,melancholic,1.393,home,0.98,dark,0.623,rain,0.452,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0051,6E6HNdlSFkBkgzr4fz6PfE,Levitate,softy;Goson,Frozen Lands,151969,30,jazz,0.385,bass-heavy,0.315,nature,0.294,guitar,0.267,ocean,0.249,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0052,6V4yPIgMx9BC2AgNTSLcFw,Crystal Glow,softy;Wishes and Dreams,Frozen Lands,170307,22,sad,0.674,melancholic,-0.314,minimal,-0.418,nature,-0.528,home,-0.775,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0053,5XAuoP3mj6q2LHkiICEg0a,Into The Maze,softy;Wishes and Dreams;Tonion,Frozen Lands,169411,30,sad,1.82,night,1.742,minimal,1.599,melancholic,1.546,home,1.425,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0054,54RMdOqTAwnfYWYIttaK4Y,Ghosts in Mist,softy;Goson,Frozen Lands,153303,25,ocean,1.209,bass-heavy,0.716,cafe,0.597,cozy,0.558,jazz,0.529,https://i.scdn.co/image/ab67616d0000b273f7b85abe57aba92059088752,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/5a/82/645a824c-2082-6b30-633c-011a63b0ac95/dba590c3-0653-490d-9680-f7d53073df5e.jpg/300x300bb.jpg
0055,3H7RLO8dVAqfbBDYqoA8Be,Fellow,HoKø;Damien Fleau,Jazz in Tokyo,160905,30,jazz,1.064,sad,-0.308,cafe,-0.443,melancholic,-0.862,vinyl crackle,-1.212,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0056,53m3ETY5zkRvZaPiUDdWwk,Ramen Flavor,HoKø;Diiolme;Damien Fleau,Jazz in Tokyo,167479,29,jazz,0.434,sad,-0.337,nature,-0.52,cafe,-0.697,peaceful,-0.786,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0057,63Mrm37WGD6pJEsgk3PYuE,Shibuya River,HoKø;Damien Fleau;Yoann Garel,Jazz in Tokyo,157812,31,jazz,0.598,sad,0.438,peaceful,0.17,melancholic,0.161,cafe,-0.23,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0058,5H4ad3QTW4uRuIxCczkh91,Sakura's Farwell,HoKø;Damien Fleau,Jazz in Tokyo,151403,29,jazz,0.802,sad,-0.349,vinyl crackle,-0.911,melancholic,-1.181,peaceful,-1.194,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0059,1BbX6JiD9sbHfsXrP5IrYe,Ippo,HoKø;Damien Fleau,Jazz in Tokyo,134300,30,jazz,1.283,sad,1.28,melancholic,0.596,peaceful,0.289,ocean,-0.169,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0060,1reZlmqPHTtFvkYT2waJBE,Rykugien Garden,HoKø;Damien Fleau,Jazz in Tokyo,163925,29,jazz,1.142,cafe,0.013,sad,-0.174,rain,-0.632,vinyl crackle,-0.677,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0061,1QVxGJRUjYwUbQ9n31UizB,Typhoon - Original Mix,Sam Karen,Typhoon,423004,1,minimal,1.079,bass-heavy,0.551,space,0.058,nature,-0.097,spacey,-0.361,https://i.scdn.co/image/ab67616d0000b2730eaeb2347794a00278540df5,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/66/1a/61/661a6181-76e5-4d9b-79f1-d62aa6404648/1045.jpg/300x300bb.jpg
0062,7o1WRVl6t6e3bvb0f58I4A,Ryu's Serenade,HoKø;Damien Fleau,Jazz in Tokyo,125634,29,jazz,2.083,nostalgic,0.055,upbeat,-0.1,sad,-0.257,cozy,-0.329,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0063,0L6dK9aOpZSdsoRcUtACuO,Le Vendeur Ambulant,HoKø;Damien Fleau,Jazz in Tokyo,123737,32,jazz,1.706,sad,0.662,melancholic,0.431,upbeat,0.113,nostalgic,-0.016,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0064,0dLpbLDQGXZfcV0MKjCCQ3,Ballad while Playing,HoKø;Damien Fleau,Jazz in Tokyo,120069,30,jazz,0.392,sad,-0.238,melancholic,-0.588,cafe,-0.853,peaceful,-0.997,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
0065,1LmJvNaKWM8oms1P0MEXq8,Beat Takeshi,HoKø;Lucie Cravero;Damien Fleau,Jazz in Tokyo,140959,29,jazz,1.173,sad,-0.157,melancholic,-0.409,peaceful,-0.882,nostalgic,-1.014,https://i.scdn.co/image/ab67616d0000b273b106371d3cb114f3c67d7cd0,https://cdn-images.dzcdn.net/images/cover/807a216be43d5da1ab0f1db584045d51/250x250-000000-80-0-0.jpg
